1	0	1	NUM	number		1	ROOT	0
1	1	.	PUNCT	punc		.	punct	0
1	2	EUODII	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	EUODII	ROOT	2
1	3	DE	ADP	preposition		DE	case	4
1	4	FIDE	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	FIDEs	obl	2
1	5	CONTRA	ADP	preposition		CONTRA	case	6
1	6	MANICHAEOS	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	MANICHAEOS	obl	2
1	7	.	PUNCT	punc		.	punct	2
1	8	Unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	nummod	9
1	9	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	ROOT	9
1	10	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	appos	9
1	11	et	CCONJ	conjunction		et	cc	12
1	12	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	conj	10
1	13	et	CCONJ	conjunction		et	cc	14
1	14	spiritus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	spiritus	conj	9
1	15	sanctus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sanctus	amod	14
1	16	,	PUNCT	punc		,	punct	17
1	17	inuisibilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	inuisibilis	amod	14
1	18	,	PUNCT	punc		,	punct	19
1	19	inconprehensibilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	incomprehensibilis	amod	14
1	20	,	PUNCT	punc		,	punct	21
1	21	inenarrabilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	inenarrabilis	conj	9
1	22	,	PUNCT	punc		,	punct	23
1	23	inuiolabilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	inuiolabilis	conj	9
1	24	.	PUNCT	punc		.	punct	9
1	25	incoinquinabilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	incoinquinabilis	ROOT	25
1	26	,	PUNCT	punc		,	punct	29
1	27	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	29
1	28	solus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	solus	advcl:pred	27
1	29	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	acl:relcl	25
1	30	inmortalitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	inmortalitas	obj	29
1	31	et	ADV	conjunction		et	cc	33
1	32	lucem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lux	obj	33
1	33	habitat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habito	conj	29
1	34	inaccessibilem	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	inaccessibilis	obj	33
1	35	.	PUNCT	punc		.	punct	25
1	36	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	37
1	37	lumen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	lumen	ROOT	37
1	38	uerum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	uerus	amod	37
1	39	,	PUNCT	punc		,	punct	40
1	40	uita	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uita	conj	37
1	41	et	CCONJ	conjunction		et	cc	42
1	42	ueritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ueritas	conj	40
1	43	,	PUNCT	punc		,	punct	44
