pr.1	0	 	ADV	verb		 	amod	4
pr.1	1	Quamquam	SCONJ	conjunction		quamquam	mark	19
pr.1	2	Diuinarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	diuinus	amod	3
pr.1	3	Institutionum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	institutio	nmod	4
pr.1	4	libri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	liber	nsubj	19
pr.1	5	,	PUNCT	punc		,	punct	14
pr.1	6	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	14
pr.1	7	iam	ADV	adverb		iam	advmod:tmod	8
pr.1	8	pridem	ADV	adverb		pridem	advmod:tmod	14
pr.1	9	ad	ADP	preposition		ad	case	11
pr.1	10	inlustrandam	VERB	adjective	Case=Acc|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	inlustrandus	acl	11
pr.1	11	ueritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ueritas	obl	14
pr.1	12	religionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	religio	obj	14
pr.1	13	que	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing	que	nmod	12
pr.1	14	conscripsimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	conscribo	acl:relcl	4
pr.1	15	,	PUNCT	punc		,	punct	4
pr.1	16	ita	ADV	adverb		ita	advmod	19
pr.1	17	legentium	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	legens	nmod	18
pr.1	18	mentes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	mens	obj	19
pr.1	19	instruant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	instruo	advcl	22
pr.1	20	,	PUNCT	punc		,	punct	19
pr.1	21	ita	ADV	adverb		ita	advmod	22
pr.1	22	informent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	informo	advcl	42
pr.1	23	,	PUNCT	punc		,	punct	24
pr.1	24	ut	SCONJ	conjunction		ut	mark	27
pr.1	25	nec	CCONJ	conjunction		neque	cc	27
pr.1	26	prolixitas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	prolixitas	dep	27
pr.1	27	pariat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pario	advcl	21
pr.1	28	fastidium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	fastidium	nsubj	27
pr.1	29	nec	CCONJ	conjunction		neque	cc	30
pr.1	30	oneret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	onero	conj	27
pr.1	31	ubertas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ubertas	obj	30
pr.1	32	,	PUNCT	punc		,	punct	22
pr.1	33	tamen	ADV	adverb		tamen	advmod	42
pr.1	34	horum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	hic	nmod	36
pr.1	35	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	nmod	36
pr.1	36	epitomen	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	epitome	nsubj:pass	37
pr.1	37	fieri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	fio	ccomp	42
pr.1	38	,	PUNCT	punc		,	punct	39
pr.1	39	Pentadi	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	Pentadi	vocative	42
pr.1	40	frater	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	frater	appos	39
pr.1	41	,	PUNCT	punc		,	punct	40
pr.1	42	desideras	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	desidero	ROOT	42
pr.1	43	,	PUNCT	punc		,	punct	44
pr.1	44	credo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	credo	parataxis	42
pr.1	45	,	PUNCT	punc		,	punct	46
pr.1	46	ut	SCONJ	conjunction		ut	mark	50
pr.1	47	ad	ADP	preposition		ad	case	48
pr.1	48	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	50
pr.1	49	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	50
pr.1	50	scribam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	scribo	ccomp	44
pr.1	51	tuum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	tuus	det	53
pr.1	52	que	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	que	det	53
pr.1	53	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obj	50
pr.1	54	in	ADP	preposition		in	case	58
pr.1	55	nostro	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	noster	det	58
pr.1	56	qualicum	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	qualicum	det	58
pr.1	57	que	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	que	det	58
pr.1	58	opere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	opus	obl	59
pr.1	59	celebretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	celebro	ccomp	42
pr.1	60	.	PUNCT	punc		.	punct	42
pr.2	0	faciam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	faciam	ROOT	0
pr.2	1	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	2
pr.2	2	postulas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	postulo	ccomp	0
pr.2	3	,	PUNCT	punc		,	punct	6
pr.2	4	etsi	SCONJ	conjunction		etsi	mark	6
pr.2	5	difficile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	difficilis	xcomp	6
pr.2	6	uidetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	advcl	0
pr.2	7	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obj	17
