1	0	Christus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Christus	nsubj	2
1	1	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	det	2
1	2	flos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	flos	ROOT	2
1	3	(	PUNCT	punc		(	punct	4
1	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1	5	)	PUNCT	punc		)	punct	4
1	6	.	PUNCT	punc		.	punct	2
1	7	decor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	decor	nsubj	12
1	8	(	PUNCT	punc		(	punct	9
1	9	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	det	7
1	10	)	PUNCT	punc		)	punct	9
1	11	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	12
1	12	fons	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fons	ROOT	12
1	13	que	ADV	conjunction		que	nsubj	12
1	14	perennis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	perennis	nmod	13
1	15	.	PUNCT	punc		.	punct	12
2	0	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	ROOT	0
2	1	postquam	SCONJ	conjunction		postquam	mark	3
2	2	uerbo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	uerbum	obl	3
2	3	conceptum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	conceptus	acl	0
2	4	numinis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	numen	obl:arg	3
2	5	alti	ADJ	adjective		altus	conj	4
3	0	plena	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	plenus	amod	2
3	1	deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	obl:arg	0
3	2	uirgo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirgo	nsubj	3
3	3	utero	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	uterus	ROOT	3
3	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
3	5	enixa	PART	noun		enitor	dep	3
3	6	pudico	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	pudicus	appos	5
4	0	effulsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	effulgeo	ROOT	0
4	1	que	VERB	adverb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	que	advcl	0
4	2	nouus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	nouus	amod	5
4	3	terris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	terra	nsubj	4
4	4	gaudentibus	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	gaudeo	dislocated	0
4	5	infans	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	infans	obj	0
4	6	.	PUNCT	punc		.	punct	0
5	0	protinus	ADV	adverb		protinus	advmod	1
5	1	impleuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	impleo	ROOT	1
5	2	totum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	totus	det	3
5	3	lux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lux	nsubj	1
5	4	clarior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	clarus	amod	3
5	5	orbem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	orbis	obj	4
5	6	.	PUNCT	punc		.	punct	1
6	0	desuper	ADV	adverb		desuper	advmod	3
6	1	astra	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	astrum	nsubj	3
6	2	pios	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	pius	obl:arg	3
6	3	inhiant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inhio	ROOT	3
6	4	spectantia	VERB	noun	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	specto	obl	3
6	5	uultus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	uultus	obl:arg	3
6	6	,	PUNCT	punc		,	punct	3
7	0	atque	CCONJ	conjunction		atque	cc	5
7	1	decus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	decus	obl	5
7	2	tantum	ADV	adverb		tantum	appos	1
7	3	iam	ADV	adverb		iam	advmod:tmod	5
7	4	terris	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	terra	obl:arg	5
7	5	inuidet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	inuideo	ROOT	5
7	6	aether	ADV	noun		aether	advmod	5
7	7	.	PUNCT	punc		.	punct	5
8	0	at	ADV	conjunction		at	discourse	3
8	1	tellus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	tellus	nsubj	3
8	2	ridens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	rideo	acl	1
8	3	laetatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	laeto	ROOT	3
8	4	germine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	germen	obl	3
8	5	sacro	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	sacer	amod	4
8	6	.	PUNCT	punc		.	punct	3
9	0	spargit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	spargo	ROOT	0
9	1	humum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	humus	obj	0
9	2	uiolis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	uiola	obl	0
9	3	alieno	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	alienus	amod	4
9	4	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	0
9	5	quot	DET	adverb		quot	dep	6
9	6	que	ADV	adverb		que	dep	4
10	0	area	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	area	nsubj	2
10	1	purpureos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	purpureus	amod	4
10	2	submittit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	submitto	ROOT	2
10	3	caespite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	caespes	obl	2
10	4	flores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	flos	obj	2
10	5	.	PUNCT	punc		.	punct	2
11	0	Omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	det	2
11	1	festa	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	festus	obj	2
11	2	nitent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	niteo	ROOT	2
11	3	:	PUNCT	punc		:	punct	2
11	4	gaudet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gaudet	ROOT	4
11	5	mare	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	mare	obj	4
11	6	.	PUNCT	punc		.	punct	4
11	7	nubila	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	nubila	ROOT	7
11	8	.	PUNCT	punc		.	punct	7
11	9	uenti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	uenti	ROOT	9
11	10	;	PUNCT	punc		;	punct	9
12	0	solum	ADV	noun		solum	advmod	1
12	1	trepidare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	trepido	ROOT	1
12	2	metu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	metus	obl	1
12	3	.	PUNCT	punc		.	punct	1
12	4	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	ROOT	4
12	5	.	PUNCT	punc		.	punct	4
12	6	perfide	ADV	adjective		perfidus	vocative	7
12	7	serpens	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	serpens	ROOT	7
12	8	,	PUNCT	punc		,	punct	7
