1.1.1	0	 	ADV	verb		 	ROOT	0
1.1.1	1	De	ADP	preposition		de	case	2
1.1.1	2	Christo	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Christus	obl	0
1.1.1	3	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	appos	2
1.1.1	4	.	PUNCT	punc		.	punct	2
1.1.1	5	Ante	ADP	preposition		ante	case	6
1.1.1	6	saecula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	saeculum	obl	8
1.1.1	7	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	8
1.1.1	8	manes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	maneo	ROOT	8
1.1.2	0	semper	ADV	adverb		semper	advmod:tmod	2
1.1.2	1	que	ADV	adverb		que	advmod:emph	2
1.1.2	2	nate	ADV	noun		natus	ROOT	2
1.1.2	3	,	PUNCT	punc		,	punct	4
1.1.2	4	semper	ADV	adverb		semper	conj	2
1.1.2	5	ut	SCONJ	adverb		ut	mark	4
1.1.2	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
1.1.2	7	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	nsubj	4
1.1.2	8	!	PUNCT	punc		!	punct	2
1.1.2	9	—	PUNCT	punc		—	ROOT	9
1.1.3	0	namque	PART	adverb		namque	discourse	2
1.1.3	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	3
1.1.3	2	sine	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sino	ROOT	2
1.1.3	3	quomodo	ADV	adverb		quomodo	ccomp	2
1.1.4	0	dici	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	dico	ROOT	0
1.1.4	1	,	PUNCT	punc		,	punct	2
1.1.4	2	ni	SCONJ	conjunction		ni	mark	3
1.1.4	3	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	advcl	0
1.1.4	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
1.1.4	5	,	PUNCT	punc		,	punct	6
1.1.4	6	quod	SCONJ	conjunction		quod	mark	7
1.1.4	7	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	csubj	10
1.1.4	8	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
1.1.4	9	,	PUNCT	punc		,	punct	7
1.1.4	10	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	0
1.1.4	11	?	PUNCT	punc		?	punct	0
1.1.4	12	—	PUNCT	punc		—	ROOT	12
1.1.5	0	Bis	ADV	adverb		Bis	advmod	2
1.1.5	1	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	2
1.1.5	2	genite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	genitus	ROOT	2
1.1.5	3	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	obj	2
1.1.5	4	,	PUNCT	punc		,	punct	2
1.1.6	0	Christe	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Christus	ROOT	0
1.1.6	1	!	PUNCT	punc		!	punct	0
1.1.6	2	dum	SCONJ	conjunction		dum	mark	4
1.1.6	3	innato	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	innaueo	advcl	4
1.1.6	4	nasceris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	nascor	ROOT	4
1.1.6	5	a	ADP	preposition		ab	case	6
1.1.6	6	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	obl:agent	4
1.1.7	0	uel	CCONJ	conjunction		uel	ROOT	0
1.1.7	1	dum	ADV	conjunction		dum	dep	0
1.1.7	2	corporeum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	corporeus	punct	1
