1	0	Adtendite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	adtendo	ROOT	0
1	1	sensum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	sentio	obj	0
1	2	et	CCONJ	conjunction		et	cc	3
1	3	intellegentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	intellegentia	conj	1
1	4	uestram	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	uester	det	1
1	5	in	ADP	preposition		in	case	6
1	6	spiritu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	spiritus	obl	0
1	7	sancto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	sanctus	amod	6
1	8	,	PUNCT	punc		,	punct	13
1	9	ut	SCONJ	conjunction		ut	mark	13
1	10	non	PART	particle		non	advmod:neg	11
1	11	tantum	ADV	adverb		tantum	advmod:emph	12
1	12	auribus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	auris	obl	13
1	13	audiatis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	audio	advcl	0
1	14	,	PUNCT	punc		,	punct	17
1	15	sed	CCONJ	conjunction		sed	cc	17
1	16	etiam	ADV	adverb		etiam	advmod:emph	17
1	17	oculis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	oculus	conj	13
1	18	cernatis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	cerno	acl	17
1	19	diuinum	ADJ	noun	Case=Acc|Gender=Neut|Number=Sing	diuinus	amod	20
1	20	Christi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Christus	nmod	21
1	21	sacramentum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	sacramentum	appos	17
1	22	.	PUNCT	punc		.	punct	0
1	23	cernitis	VERB	noun	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	cerno	ROOT	23
1	24	autem	PART	particle		autem	discourse	23
1	25	per	ADP	preposition		per	case	26
1	26	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obl	23
1	27	uestram	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	uester	det	26
1	28	:	PUNCT	punc		:	punct	23
1	29	audire	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	audire	csubj	31
1	30	enim	PART	particle		enim	discourse	31
1	31	necessitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	necessitas	ROOT	31
1	32	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	31
1	33	,	PUNCT	punc		,	punct	34
1	34	credere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	credo	csubj	31
1	35	sollicitudinis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	sollicitudo	nmod	34
1	36	.	PUNCT	punc		.	punct	31
1	37	aurium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	auris	nmod	38
1	38	officium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	officium	nsubj	46
1	39	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	46
1	40	indifferenter	ADV	adverb		indifferenter	advmod	46
1	41	pariter	ADV	adverb		pariter	advmod	46
1	42	uana	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	uanus	obj	46
1	43	ad	CCONJ	conjunction		ad	cc	45
1	44	que	CCONJ	conjunction		que	cc	45
1	45	utilia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	utilis	conj	42
1	46	perspicere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	perspicio	ROOT	46
1	47	,	PUNCT	punc		,	punct	48
1	48	fidei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fides	conj	46
1	49	autem	PART	particle		autem	discourse	50
1	50	non	PART	particle		non	advmod:neg	48
1	51	nisi	SCONJ	conjunction		nisi	mark	53
1	52	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	53
