pr	0	PRAEFATIO	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	praefatio	ROOT	0
pr	1	.	PUNCT	punc		.	punct	0
pr	2	Eucherius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Eucherius	nsubj	6
pr	3	Verano	ADJ	noun	Case=Abl|Gender=Masc|Number=Sing	Veranus	amod	4
pr	4	filio	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	filius	obl	2
pr	5	in	ADP	preposition		in	case	6
pr	6	Christo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Christus	advcl	7
pr	7	salutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	salus	ROOT	7
pr	8	.	PUNCT	punc		.	punct	7
pr	9	Formulas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	formula	nsubj:pass	12
pr	10	spiritalis	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	spiritalis	amod	11
pr	11	intellegentiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	intellegentia	nmod	9
pr	12	conponendas	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	compono	ccomp	22
pr	13	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	12
pr	14	que	PRON	pronoun	Case=Dat|Number=Sing|Person=2	que	obl:arg	12
pr	15	mittendas	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	mittendus	xcomp	12
pr	16	pro	ADP	preposition		pro	case	17
pr	17	studio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	studium	obl	15
pr	18	paternae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	paternus	amod	20
pr	19	erga	ADP	preposition		erga	case	20
pr	20	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nmod	17
pr	21	sollicitudinis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	sollicitudo	nmod	12
pr	22	existimaui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	existimo	ROOT	22
pr	23	,	PUNCT	punc		,	punct	36
pr	24	quibus	PRON	pronoun	Case=Abl|Gender=Fem|Number=Plur	qui	nsubj:pass	25
pr	25	perceptis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	percipio	acl:relcl	36
pr	26	in	ADP	preposition		in	case	28
pr	27	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	det	28
pr	28	scripta	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	scribo	obl	25
pr	29	diuina	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	diuinus	amod	28
pr	30	facile	ADV	adverb		facile	advmod	36
pr	31	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	36
pr	32	ad	ADP	preposition		ad	case	33
pr	33	intellectum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	intellego	obl	36
