1	0	CVPRIANVS	PROPN	adverb	Case=Nom|Gender=Masc|Number=Sing	CVPRIANVS	nsubj	9
1	1	PLEBI	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	plebs	nmod	0
1	2	IN	ADP	preposition		in	case	3
1	3	EVANGELIO	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	euangelium	obl	4
1	4	STANTI	VERB	verb	Case=Dat|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	sto	acl	0
1	5	S.	PUNCT	punc		S.	punct	4
1	6	Vt	ADV	conjunction		Vt	advmod	9
1	7	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	9
1	8	satis	ADV	adverb		satis	advmod	9
1	9	contristat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contristo	ROOT	9
1	10	et	CCONJ	conjunction		et	cc	14
1	11	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	obj	14
1	12	nostrum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	noster	det	11
1	13	grauiter	ADV	adverb		grauiter	advmod	14
1	14	affligit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	affligo	conj	9
1	15	cum	SCONJ	conjunction		cum	mark	21
1	16	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	22
1	17	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	21
1	18	scribendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	scribo	acl	22
1	19	ad	ADP	preposition		ad	case	20
1	20	uos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	obl	18
1	21	porrigitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	porrigo	advcl	14
1	22	occasio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	occasio	nsubj:pass	21
1	23	,	PUNCT	punc		,	punct	24
1	24	detrimentum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	detrimentum	conj	9
1	25	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	24
1	26	enim	PART	particle		enim	discourse	24
1	27	meum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	meus	det	28
1	28	uobis	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	uos	dep	24
1	29	cum	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	cum	det	24
1	30	non	PART	particle		non	advmod:neg	31
1	31	colloqui	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	colloquor	nmod	29
1	32	,	PUNCT	punc		,	punct	24
1	33	ita	ADV	adverb		ita	advmod	40
1	34	nihil	ADV	pronoun		nihil	obj	40
1	35	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	40
1	36	tantam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	tantus	det	37
1	37	laetitiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	laetitia	obj	40
1	38	hilaritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	hilaritas	obj	40
1	39	que	ADV	adjective		que	advmod	38
1	40	restituit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	restituo	parataxis	9
1	41	quam	SCONJ	pronoun		qui	mark	43
1	42	cum	SCONJ	conjunction		cum	mark	43
1	43	adest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adsum	advcl:cmp	40
1	44	rursus	ADV	adverb		rursus	advmod	43
1	45	occasio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	occasio	nsubj	43
1	46	.	PUNCT	punc		.	punct	9
1	47	uobis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	uos	nsubj	50
1	48	cum	ADJ	pronoun	Case=Acc|Gender=Neut|Number=Sing	cum	nsubj	50
1	49	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj	50
1	50	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	ccomp	51
1	51	arbitror	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	arbitror	ROOT	51
1	52	,	PUNCT	punc		,	punct	57
1	53	cum	SCONJ	conjunction		cum	mark	57
1	54	uobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	57
1	55	per	ADP	preposition		per	case	56
1	56	litteras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	littera	obl	57
1	57	loquor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	loquor	advcl	51
1	58	.	PUNCT	punc		.	punct	51
1	59	quamquam	SCONJ	conjunction		quamquam	mark	70
1	60	igitur	PART	particle		igitur	discourse	70
1	61	ita	ADV	adverb		ita	ccomp	70
1	62	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	70
1	63	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	obj	64
1	64	habere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	habeo	dep	70
1	65	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	66
1	66	dico	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dico	acl:relcl	62
1	67	certos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	certus	ccomp	70
1	68	uos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	nsubj	69
1	69	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	67
1	70	sciam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	scio	advcl	84
1	71	nec	CCONJ	conjunction		neque	cc	77
1	72	quicquam	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	quisquam	obj	77
1	73	de	ADP	preposition		de	case	76
1	74	uerborum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	uerbum	nmod	76
1	75	meorum	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	meus	det	74
1	76	ueritate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ueritas	obl	77
1	77	dubitare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dubito	conj	70
1	78	,	PUNCT	punc		,	punct	70
1	79	tamen	ADV	adverb		tamen	advmod	84
1	80	etiam	ADV	adverb		etiam	advmod:emph	81
1	81	argumentum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	argumentum	xcomp	84
1	82	sinceritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	sinceritas	obj	84
1	83	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	82
1	84	asserit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	assero	ROOT	84
1	85	:	PUNCT	punc		:	punct	84
1	86	namcam	PART	pronoun		namcam	nsubj:outer	89
1	87	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	90
1	88	prorsus	ADV	adverb		prorsus	advmod	89
1	89	praeteritur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praetereo	advcl	92
1	90	occasio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	occasio	nsubj:pass	89
1	91	,	PUNCT	punc		,	punct	89
1	92	probatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	probo	ROOT	92
1	93	affectio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	affectio	nsubj:pass	92
1	94	,	PUNCT	punc		,	punct	95
1	95	quamuis	SCONJ	conjunction		quamuis	mark	97
1	96	ergo	ADV	adverb		ergo	discourse	97
1	97	certus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	certus	advcl	92
1	98	sim	AUX	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	97
1	99	uos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	nsubj	106
1	100	non	PART	particle		non	advmod:neg	101
1	101	minus	ADV	adverb		paruus	advmod	106
1	102	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	106
1	103	in	ADP	preposition		in	case	105
1	104	uitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	nmod	105
1	105	actu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	actus	obl	106
