1.1.1	0	Accepi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	accipio	ROOT	0
1.1.1	1	litteras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	littera	obj	0
1.1.1	2	tuas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	tuus	det	1
1.1.1	3	.	PUNCT	punc		.	punct	0
1.1.1	4	intellego	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	intellego	ROOT	4
1.1.1	5	desiderantem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	desidero	ccomp	4
1.1.1	6	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	5
1.1.1	7	mei	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	meus	obl:arg	5
1.1.1	8	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux	5
1.1.1	9	et	CCONJ	conjunction		et	cc	12
1.1.1	10	certe	ADV	adverb		certus	advmod	12
1.1.1	11	ita	ADV	adverb		ita	advmod	12
1.1.1	12	habeo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	conj	4
1.1.1	13	,	PUNCT	punc		,	punct	14
1.1.1	14	sentio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	sentio	conj	4
1.1.1	15	enim	PART	conjunction		enim	discourse	14
1.1.1	16	,	PUNCT	punc		,	punct	18
1.1.1	17	quantum	ADV	adverb		quantum	advmod	18
1.1.1	18	praesentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	praesentia	obl	14
1.1.1	19	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	18
1.1.1	20	.	PUNCT	punc		.	punct	4
1.1.1	21	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	22
1.1.1	22	amanturoptabilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	amanturoptabilis	ROOT	22
1.1.1	23	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	22
1.1.1	24	.	PUNCT	punc		.	punct	22
1.1.1	25	et	CCONJ	conjunction		et	cc	41
1.1.1	26	quia	SCONJ	conjunction		quia	mark	32
1.1.1	27	grauem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	grauis	ccomp	32
1.1.1	28	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl	27
