1.1	0	Non	PART	particle		non	advmod:neg	2
1.1	1	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	2
1.1	2	nescius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	nescius	ROOT	2
1.1	3	,	PUNCT	punc		,	punct	5
1.1	4	piissime	ADV	adverb		piissimus	advmod	5
1.1	5	imperator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	imperator	advcl	2
1.1	6	,	PUNCT	punc		,	punct	7
1.1	7	ca	NOUN	pronoun		ca	advmod	2
1.1	8	,	PUNCT	punc		,	punct	7
1.1	9	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	punct	2
1.1	10	de	ADP	preposition		de	case	12
1.1	11	nonnullis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	nonnullus	det	12
1.1	12	negotiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	negotium	obl	17
1.1	13	ad	ADP	preposition		ad	case	16
1.1	14	conscientiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	conscientia	nmod	16
1.1	15	publicae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	publicus	amod	14
1.1	16	audientiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	audientia	obl:arg	17
1.1	17	proferan-	PUNCT	verb		proferan-	punct	9
1.1	18	.	PUNCT	punc		.	punct	9
1.1	19	tur	NOUN	noun		tur	ROOT	19
1.1	20	,	PUNCT	punc		,	punct	22
1.1	21	pro	ADP	preposition		pro	case	22
1.1	22	dignitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dignitas	advcl	19
1.1	23	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	22
1.1	24	,	PUNCT	punc		,	punct	26
1.1	25	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	26
1.1	26	eloquuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	eloquor	acl:relcl	23
1.1	27	,	PUNCT	punc		,	punct	26
1.1	28	uel	CCONJ	conjunction		uel	case	29
1.1	29	grauia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	grauis	dep	30
1.1	30	existimari	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	existimo	ccomp	31
1.1	31	solere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	soleo	xcomp	26
1.1	32	uel	CCONJ	conjunction		uel	cc	33
1.1	33	leuia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	leuis	conj	31
1.1	34	,	PUNCT	punc		,	punct	43
1.1	35	dum	SCONJ	conjunction		dum	mark	43
1.1	36	distantis	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	disto	acl	37
1.1	37	opinionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	opinio	nmod	39
1.1	38	ambiguam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	ambiguus	amod	39
1.1	39	sententiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	sententia	obj	43
1.1	40	ad	ADP	preposition		ad	case	41
1.1	41	studium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	studium	obl:arg	43
1.1	42	intellegentiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	intellegentia	nmod	41
1.1	43	permouet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	permoueo	advcl	26
1.1	44	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	43
1.1	45	;	PUNCT	punc		;	punct	19
1.1	46	contemtus	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	contemtus	ROOT	46
1.1	47	aut	CCONJ	conjunction		aut	cc	48
1.1	48	gratia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gratia	conj	46
1.1	49	.	PUNCT	punc		.	punct	46
1.2	0	 	ADV	verb		 	ROOT	0
1.2	1	sed	CCONJ	conjunction		sed	cc	9
1.2	2	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	9
1.2	3	apud	ADP	preposition		apud	case	4
1.2	4	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	9
1.2	5	de	ADP	preposition		de	case	7
1.2	6	diuina	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	diuinus	amod	7
1.2	7	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	9
1.2	8	pia	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	pius	amod	7
1.2	9	dicturo	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dico	advcl	0
1.2	10	nullus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	nullus	det	12
1.2	11	uulgatae	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	uulgo	acl	12
1.2	12	consuctudinis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	consuctudo	nmod	13
1.2	13	metus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	metus	nsubj	9
1.2	14	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux	9
1.2	15	,	PUNCT	punc		,	punct	16
1.2	16	quia	SCONJ	conjunction		quia	mark	0
1.2	17	,	PUNCT	punc		,	punct	16
1.2	18	cum	SCONJ	conjunction		cum	mark	20
1.2	19	sis	AUX	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	20
1.2	20	bonus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	bonus	case	16
1.2	21	ac	CCONJ	conjunction		atque	cc	22
1.2	22	religiosus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	religiosus	conj	20
1.2	23	,	PUNCT	punc		,	punct	25
1.2	24	nec	CCONJ	conjunction		neque	cc	25
