1	0	I.	NUM	punc		I.	nummod	1
1	1	EPISTULA	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	epistula	ROOT	1
1	2	FAUSTI	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	FAUSTI	nmod	1
1	3	AD	ADP	preposition		AD	case	4
1	4	LUCIDUM	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	LUCIDUM	nmod	5
1	5	PRERBVTERUM	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	PRERBVTERUM	nmod	1
1	6	.	PUNCT	punc		.	punct	1
1	7	DOMINO	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dominus	ROOT	7
1	8	DEUINCTISSIMO	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	DEUINCTISSIMO	amod	7
1	9	ET	CCONJ	conjunction		ET	cc	10
1	10	MIHI	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	conj	7
1	11	SPECIALI	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	specialis	amod	12
1	12	AFFECTU	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	affectus	obl	13
1	13	UENERANDO	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	uenero	advcl	7
1	14	AC	CCONJ	conjunction		AC	cc	15
1	15	SUSPICIENDO	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	suspicio	conj	13
1	16	FRATRI	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	frater	obl:arg	13
1	17	LUCIDO	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	lucidus	flat	16
1	18	PRESBVTERO	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	PRESBVTERO	flat	16
1	19	FAUSTUS	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	faustus	appos	7
1	20	.	PUNCT	punc		.	punct	7
1	21	Grandis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	grandis	amod	22
1	22	caritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	caritas	nsubj	34
1	23	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	34
1	24	parum	ADV	adverb		parum	advmod	25
1	25	cauti	VERB	adjective	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	cautum	dep	34
1	26	fratris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	frater	nmod	27
