1.1.1	0	Benignifica	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	Benignifica	amod	1
1.1.1	1	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	natura	obl	11
1.1.1	2	tua	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	tuus	det	1
1.1.1	3	,	PUNCT	punc		,	punct	4
1.1.1	4	domino	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dominus	obl	11
1.1.1	5	heatissimp	ADV	adverb		heatissimp	flat	4
1.1.1	6	Auguste	PROPN	adjective	Case=Voc|Gender=Masc|Number=Sing	Augustus	flat	4
1.1.1	7	,	PUNCT	punc		,	punct	4
1.1.1	8	cum	ADP	preposition		cum	case	10
1.1.1	9	benigna	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	benignus	amod	10
1.1.1	10	uoluntate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uoluntas	obl	11
1.1.1	11	concordat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	concordo	ROOT	11
1.1.1	12	et	CCONJ	conjunction		et	cc	31
1.1.1	13	,	PUNCT	punc		,	punct	12
1.1.1	14	quoniam	SCONJ	conjunction		quoniam	mark	22
1.1.1	15	de	ADP	preposition		de	case	16
1.1.1	16	fonte	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	fons	obl	22
1.1.1	17	paternae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	paternus	amod	18
1.1.1	18	pietatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pietas	nmod	16
1.1.1	19	tuae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	tuus	det	18
1.1.1	20	misericordia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	misericordia	nsubj	22
1.1.1	21	largiter	NOUN	adverb	Case=Nom|Gender=Masc|Number=Sing	largiter	advmod	22
1.1.1	22	profluit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	profluo	advcl	31
1.1.1	23	,	PUNCT	punc		,	punct	25
1.1.1	24	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	25
1.1.1	25	rogamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	parataxis	22
1.1.1	26	,	PUNCT	punc		,	punct	22
1.1.1	27	facile	ADV	adverb		facile	advmod	31
1.1.1	28	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	nsubj	30
1.1.1	29	impetrare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	impetro	xcomp	30
1.1.1	30	posse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	possum	ccomp	31
1.1.1	31	confidimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	confido	conj	11
1.1.1	32	.	PUNCT	punc		.	punct	11
1.1.1	33	non	PART	particle		non	advmod:neg	34
1.1.1	34	solum	ADV	adverb		solum	advmod	40
1.1.1	35	uerbis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uerbum	obl	40
1.1.1	36	,	PUNCT	punc		,	punct	39
1.1.1	37	sed	CCONJ	conjunction		sed	cc	39
1.1.1	38	etiam	ADV	adverb		etiam	advmod:emph	39
1.1.1	39	lacrimis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lacrima	conj	35
1.1.1	40	deprecamur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	deprecor	ROOT	40
1.1.1	41	,	PUNCT	punc		,	punct	48
1.1.1	42	ne	SCONJ	conjunction		ne	mark	48
1.1.1	43	diutius	ADV	adverb		diu	advmod	48
1.1.1	44	catholicae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	catholicus	amod	45
1.1.1	45	ecclesiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ecclesia	obl:arg	48
1.1.1	46	grauissimis	ADJ	adjective	Case=Dat|Gender=Fem|Number=Plur	grauissimus	amod	47
1.1.1	47	iniuriis	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	iniuria	obl:arg	48
1.1.1	48	afficiantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	afficio	advcl	40
1.1.1	49	et	CCONJ	conjunction		et	cc	51
1.1.1	50	intolerabiles	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	intolerabilis	amod	52
1.1.1	51	sustineant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sustineo	conj	48
1.1.1	52	persecutiones	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	persecutio	obj	51
1.1.1	53	et	ADV	conjunction		et	mark	52
1.1.1	54	contumelias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	contumelia	conj	52
1.1.1	55	et	CCONJ	conjunction		et	cc	51
