pr.1	0	De	ADP	preposition		de	case	1
pr.1	1	hereseon	PROPN	noun		hereseon	obl	30
pr.1	2	diuersa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	diuersus	amod	3
pr.1	3	pestilentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pestilentia	obl	30
pr.1	4	,	PUNCT	punc		,	punct	3
pr.1	5	uariis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	uarius	amod	7
pr.1	6	que	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	que	amod	7
pr.1	7	erroribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	error	obl:arg	29
pr.1	8	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	12
pr.1	9	ab	ADP	preposition		ab	case	10
pr.1	10	origine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	origo	obl	12
pr.1	11	mundi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mundus	nmod	10
pr.1	12	emerserint	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	emerserint	acl:relcl	7
pr.1	13	et	CCONJ	conjunction		et	cc	16
pr.1	14	sub	ADP	preposition		sub	case	15
pr.1	15	Iudaeis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	Iudaei	obl	16
pr.1	16	defluxerint	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	defluxerint	conj	12
pr.1	17	et	CCONJ	conjunction		et	cc	27
pr.1	18	ex	ADP	preposition		ex	case	19
pr.1	19	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	20
pr.1	20	uenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uenio	acl:relcl	27
pr.1	21	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj	27
pr.1	22	noster	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	noster	det	21
pr.1	23	Iesus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iesus	flat	21
pr.1	24	saluator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	saluator	appos	21
pr.1	25	in	ADP	preposition		in	case	26
pr.1	26	carne	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	caro	obl	27
pr.1	27	pullulauerint	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	pullulauerint	conj	7
pr.1	28	,	PUNCT	punc		,	punct	7
pr.1	29	dicere	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	dico	csubj	30
pr.1	30	oportet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	oportet	ROOT	30
pr.1	31	numerum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	numerus	nsubj	35
pr.1	32	que	NOUN	adverb	Case=Acc|Gender=Masc|Number=Sing		nsubj	35
pr.1	33	earum	PRON	pronoun	Case=Gen|Gender=Fem|Number=Plur|Person=3	is	nmod	32
pr.1	34	paulatim	ADV	adverb		paullatim	advmod	35
pr.1	35	exponere	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	expono	ccomp	51
pr.1	36	inimicum	NOUN	adjective	Case=Acc|Gender=Masc|Number=Sing	inimicus	obj	35
pr.1	37	que	PROPN	adverb	Case=Acc|Gender=Masc|Number=Sing	que	appos	36
pr.1	38	humani	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	humanus	amod	39
pr.1	39	generis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	genus	nmod	37
pr.1	40	[	PUNCT	punc		[	punct	43
pr.1	41	diabolum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	diabolus	nsubj	43
pr.1	42	]	PUNCT	punc		]	nsubj	43
pr.1	43	perdici	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	perdix	ccomp	35
pr.1	44	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	aux	35
pr.1	45	a	ADP	preposition		ab	case	47
pr.1	46	sancto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	sanctus	amod	47
pr.1	47	propheta	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	propheta	obl:arg	50
pr.1	48	non	PART	particle		non	advmod:neg	49
pr.1	49	inmerito	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	immeritus	amod	47
pr.1	50	comparatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	comparo	ccomp	51
pr.1	51	agnoscere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	agnosco	dep	30
pr.1	52	:	PUNCT	punc		:	punct	30
pr.2	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	3
pr.2	1	cum	SCONJ	conjunction		cum	mark	3
pr.2	2	infecunditatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	infecunditas	obj	3
pr.2	3	patiatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	patior	ROOT	3
pr.2	4	saepius	ADV	adverb		saepe	advmod	3
pr.2	5	[	PUNCT	punc		[	advcl:cmp	3
pr.2	6	perdix	VERB	adjective		perdix	advcl:cmp	3
pr.2	7	,	PUNCT	punc		,	punct	18
pr.2	8	*	PUNCT	punc		*	punct	18
pr.2	9	*	PUNCT	punc		*	punct	18
pr.2	10	aliorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	alius	nmod	11
pr.2	11	que	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	que	obl	18
pr.2	12	furtim	ADV	adverb		furtim	advmod	18
pr.2	13	fetus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fetus	nsubj	18
pr.2	14	incubans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	incubo	acl	13
pr.2	15	quasi	SCONJ	adverb		quasi	mark	18
pr.2	16	suos	DET	determiner	Case=Acc|Gender=Masc|Number=Plur	suus	det	21
pr.2	17	iam	ADV	adverb		iam	advmod:emph	18
pr.2	18	fouet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	foueo	parataxis	3
pr.2	19	ac	CCONJ	conjunction		atque	cc	20
pr.2	20	uindicat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uindico	conj	18
pr.2	21	filios	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	filius	obj	20
pr.2	22	usque	ADP	preposition		usque	case	24
pr.2	23	ad	ADP	preposition		ad	fixed	22
pr.2	24	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	obl	18
pr.2	25	aliquod	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	aliqui	det	24
pr.2	26	;	PUNCT	punc		;	punct	3
pr.2	27	cumque	SCONJ	conjunction		cumque	mark	33
pr.2	28	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	33
pr.2	29	iam	ADV	adverb		iam	advmod:emph	32
pr.2	30	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	obj	32
pr.2	31	aetatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	aetas	nmod	30
pr.2	32	discernens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	discerno	advcl	33
pr.2	33	adcreuerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	apcreeo	advcl	57
pr.2	34	,	PUNCT	punc		,	punct	33
pr.2	35	tunc	ADV	adverb		tunc	advmod:tmod	57
pr.2	36	amissis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	amitto	advcl:abs	46
pr.2	37	falsis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	falsus	amod	38
pr.2	38	parentibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	parens	nsubj:pass	36
pr.2	39	,	PUNCT	punc		,	punct	36
pr.2	40	iura	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	ius	obj	46
pr.2	41	parentum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	parens	nmod	40
pr.2	42	\	PUNCT	punc		\	punct	40
pr.2	43	'	PUNCT	punc		'	punct	42
pr.2	44	sensu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sensus	obl	46
pr.2	45	proprio	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	proprius	amod	44
pr.2	46	recordantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	recordor	advcl	57
pr.2	47	,	PUNCT	punc		,	punct	46
pr.2	48	palam	ADV	adverb		pala	advmod	51
pr.2	49	que	ADV	adverb		que	advmod	51
pr.2	50	oculis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	oculus	obl	51
pr.2	51	intuentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	intueor	advcl	57
pr.2	52	,	PUNCT	punc		,	punct	51
pr.2	53	sequi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	sequor	xcomp	57
pr.2	54	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	53
pr.2	55	amplius	ADV	adverb		ample	advmod	57
pr.2	56	non	PART	particle		non	advmod:neg	57
pr.2	57	demorantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	demoror	ROOT	57
pr.2	58	.	PUNCT	punc		.	punct	57
pr.2	59	Quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	qui	nmod	60
pr.2	60	causa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	causa	obl	64
pr.2	61	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	64
pr.2	62	similitudo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	similitudo	nsubj:pass	64
pr.2	63	haec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	hic	det	62
pr.2	64	nuntiata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	nuntio	ROOT	64
pr.2	65	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	64
pr.2	66	?	PUNCT	punc		?	punct	64
pr.3	0	Quod	SCONJ	conjunction		quod	mark	6
pr.3	1	diabolo	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	diabolus	nsubj:pass	2
pr.3	2	relicto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	relinquo	advcl:abs	6
pr.3	3	impietatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	impietas	nmod	4
pr.3	4	causa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	causa	nsubj:pass	2
pr.3	5	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	4
