1.1	0	Quam	ADV	adverb		Quam	advmod	1
1.1	1	minime	ADV	adverb		parum	advmod	3
1.1	2	sim	AUX	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	3
1.1	3	quietus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	quietus	advcl	13
1.1	4	etiam	ADV	adverb		etiam	advmod	7
1.1	5	in	ADP	preposition		in	case	7
1.1	6	summis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	summus	amod	7
1.1	7	necessitatibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	necessitas	obl	3
1.1	8	,	PUNCT	punc		,	punct	3
1.1	9	ex	ADP	preposition		ex	case	11
1.1	10	hoc	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	hic	det	11
1.1	11	libello	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	libellus	obl	12
1.1	12	poteris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	possum	ROOT	12
1.1	13	aestimare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	aestimo	xcomp	12
1.1	14	,	PUNCT	punc		,	punct	24
1.1	15	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	24
1.1	16	ad	ADP	preposition		ad	case	17
1.1	17	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	24
1.1	18	rudibus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	rudis	amod	20
1.1	19	paene	ADV	adverb		paene	advmod	20
1.1	20	uerbis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uerbum	obl	24
1.1	21	prout	SCONJ	conjunction		prout	mark	24
1.1	22	ingenii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ingenium	nmod	23
1.1	23	mediocritas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	mediocritas	obj	24
1.1	24	tulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fero	dep	12
1.1	25	,	PUNCT	punc		,	punct	24
1.1	26	Demetriane	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	Demetrianus	advmod	28
1.1	27	,	PUNCT	punc		,	punct	26
1.1	28	perscripsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	perscribo	conj	18
1.1	29	,	PUNCT	punc		,	punct	30
1.1	30	ut	SCONJ	conjunction		ut	mark	35
1.1	31	et	ADV	conjunction		et	advmod:emph	35
1.1	32	cotidianum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	cotidianum	amod	33
1.1	33	studium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	studium	obj	35
1.1	34	meum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	meus	det	33
1.1	35	nosses	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin|Voice=Act	nosco	advcl	28
1.1	36	et	CCONJ	conjunction		et	cc	38
1.1	37	non	PART	particle		non	dep	38
1.1	38	deessem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	desum	conj	35
1.1	39	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	38
1.1	40	praeceptor	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	praeceptor	appos	39
1.1	41	etiam	ADV	adverb		etiam	advmod	42
1.1	42	nunc	ADV	adverb		nunc	advmod:tmod	38
1.1	43	,	PUNCT	punc		,	punct	46
1.1	44	sed	CCONJ	conjunction		sed	cc	46
1.1	45	honestioris	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	honestior	amod	46
1.1	46	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	49
1.1	47	melioris	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	melior	amod	49
1.1	48	que	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	que	amod	47
1.1	49	doctrinae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	doctrina	conj	38
1.1	50	.	PUNCT	punc		.	punct	12
1.2	0	nam	PART	conjunction		nam	discourse	26
1.2	1	si	SCONJ	conjunction		si	mark	13
1.2	2	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	13
1.2	3	in	ADP	preposition		in	case	4
1.2	4	litteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	littera	obl	9
1.2	5	nihil	PRON	pronoun		nihil	obj	9
1.2	6	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	det	5
1.2	7	quam	SCONJ	conjunction		quam	mark	8
1.2	8	linguam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lingua	advcl:cmp	5
1.2	9	instruentibus	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	instruo	acl	2
1.2	10	auditorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	auditor	obj	13
1.2	11	satis	ADV	adverb		satis	advmod	12
1.2	12	strenuum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	strenuum	xcomp	13
1.2	13	praebuisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	praebeo	advcl	26
1.2	14	,	PUNCT	punc		,	punct	13
1.2	15	quanto	ADV	adverb		quanto	advmod:emph	16
1.2	16	magis	ADV	adverb		magis	advmod	26
1.2	17	in	ADP	preposition		in	case	18
1.2	18	his	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	obl	24
1.2	19	ueris	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uerus	amod	18
1.2	20	et	CCONJ	conjunction		et	cc	22
1.2	21	ad	ADP	preposition		ad	case	22
1.2	22	uitam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uita	conj	19
1.2	23	pertinentibus	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	pertineo	conj	19
1.2	24	docilior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	docilis	xcomp	26
1.2	25	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	24
1.2	26	debebis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	debeo	ROOT	26
1.2	27	?	PUNCT	punc		?	punct	26
1.2	28	apud	ADP	preposition		apud	case	29
1.2	29	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obl	31
1.2	30	nunc	ADV	adverb		nunc	advmod:tmod	31
1.2	31	profiteor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	profiteor	ROOT	31
1.2	32	nulla	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	nullus	det	33
1.2	33	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj:pass	39
1.2	34	necessitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	necessitas	obl	39
1.2	35	uel	CCONJ	conjunction		uel	cc	36
1.2	36	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	34
1.2	37	uel	CCONJ	conjunction		uel	cc	38
1.2	38	temporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	tempus	conj	36
1.2	39	inpediri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	impedio	ccomp	31
1.2	40	,	PUNCT	punc		,	punct	43
1.2	41	quominus	SCONJ	conjunction		quominus	mark	43
1.2	42	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	43
1.2	43	extundam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	extundo	advcl	39
1.2	44	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	49
1.2	45	philosophi	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	philosophus	nsubj	49
1.2	46	sectae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	secta	nmod	45
1.2	47	nostrae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	noster	det	46
1.2	48	quam	SCONJ	conjunction		quam	mark	49
1.2	49	tuemur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	tueor	acl:relcl	43
1.2	50	instructiores	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	instructior	advcl:pred	43
1.2	51	doctiores	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	doctior	advcl:pred	55
1.2	52	que	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	que	xcomp	55
1.2	53	in	ADP	preposition		in	case	54
1.2	54	posterum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	posterus	obl	55
1.2	55	fiant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	facio	conj	39
1.2	56	,	PUNCT	punc		,	punct	60
1.2	57	quamuis	SCONJ	conjunction		quamuis	mark	60
1.2	58	nunc	ADV	adverb		nunc	advmod:tmod	60
1.2	59	male	ADV	adverb		male	advmod	60
1.2	60	audiant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	audio	advcl	55
1.2	61	castigentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	castigo	ccomp	60
1.2	62	que	VERB	adjective	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	que	dep	60
1.2	63	uulgo	ADV	noun		uulgus	obl	60
1.2	64	,	PUNCT	punc		,	punct	70
1.2	65	quod	SCONJ	pronoun		qui	mark	70
1.2	66	aliter	ADV	adverb		aliter	advmod	69
1.2	67	quam	SCONJ	conjunction		quam	mark	68
1.2	68	sapientibus	NOUN	adjective	Case=Dat|Gender=Masc|Number=Plur	sapio	advcl:cmp	66
1.2	69	conuenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conuenio	advcl	70
