1	0	Cum	SCONJ	conjunction		cum	mark	1
1	1	moneat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	moneo	ROOT	1
1	2	Dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Dominus	nsubj	1
1	3	et	CCONJ	conjunction		et	cc	4
1	4	dicat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	1
1	5	:	PUNCT	punc		:	punct	1
1	6	uos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	8
1	7	estis	AUX	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	8
1	8	sal	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	sal	ROOT	8
1	9	terrae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	terra	nmod	8
1	10	cumque	SCONJ	conjunction		cumque	mark	13
1	11	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	ccomp	13
1	12	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obj	13
1	13	iubeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	advcl	8
1	14	ad	ADP	preposition		ad	case	15
1	15	innocentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	innocentia	obl	13
1	16	simplices	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	simplex	advcl:pred	13
1	17	et	CCONJ	conjunction		et	cc	19
1	18	tamen	ADV	adverb		tamen	advmod	19
1	19	cum	SCONJ	conjunction		cum	conj	13
1	20	,	PUNCT	punc		,	punct	19
1	21	simplicitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	simplicitas	obl	22
1	22	prudentes	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	prudens	advcl:pred	13
1	23	,	PUNCT	punc		,	punct	24
1	24	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	advcl:cmp	22
1	25	aliud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	alius	det	24
1	26	,	PUNCT	punc		,	punct	27
1	27	fratres	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	frater	vocative	8
1	28	dilectissimi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	dilectus	amod	27
1	29	,	PUNCT	punc		,	punct	27
1	30	quam	SCONJ	conjunction		quam	mark	33
1	31	prouidere	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	prouideo	csubj	33
1	32	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obj	31
1	33	conuenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conuenio	dep	8
1	34	et	CCONJ	conjunction		et	cc	37
1	35	sollicito	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	sollicitus	amod	36
1	36	corde	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	cor	obl	37
1	37	uigilantes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	uigilo	dep	41
1	38	subdoli	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	subdoli	amod	39
1	39	hostis	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	hostis	nsubj	41
1	40	insidias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	insidia	obj	41
1	41	intellegere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	intellego	conj	33
1	42	pariter	ADV	adverb		pariter	advmod	41
1	43	et	CCONJ	conjunction		et	cc	44
1	44	cauere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	caueo	conj	41
1	45	,	PUNCT	punc		,	punct	46
1	46	ne	SCONJ	conjunction		ne	mark	58
1	47	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	52
1	48	Christum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	nsubj	52
1	49	sapientiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	sapientia	obj	52
1	50	Dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Deus	nmod	49
1	51	patris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pater	nmod	50
1	52	induimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	induo	csubj	54
1	53	minus	ADV	adverb		minus	advmod	54
1	54	sapere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	sapio	xcomp	58
1	55	in	ADP	preposition		in	case	57
1	56	tuenda	VERB	verb	Case=Abl|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	tueor	acl	57
1	57	salute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	salus	obl	54
1	58	uideamur	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	advcl	41
1	59	?	PUNCT	punc		?	punct	8
1	60	neque	CCONJ	conjunction		neque	cc	64
1	61	enim	PART	particle		enim	discourse	64
1	62	persecutio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	persecutio	nsubj:pass	64
1	63	sola	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	solus	advcl:pred	62
1	64	metuenda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	metuo	ROOT	64
1	65	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	64
1	66	et	CCONJ	conjunction		et	cc	78
1	67	ea	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur|Person=3	is	nsubj	78
1	68	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	76
1	69	subruendis	VERB	verb	Case=Abl|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	subruo	advcl:abs	76
1	70	ac	CCONJ	conjunction		atque	cc	71
1	71	deiciendis	VERB	verb	Case=Abl|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	deiciendus	conj	69
1	72	semis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	semis	nsubj:pass	69
1	73	Dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Deus	nmod	72
1	74	aperta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	aperio	acl	75
1	75	inpugnatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	inpugnatio	obl	76
1	76	grassantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	grassor	acl:relcl	67
1	77	,	PUNCT	punc		,	punct	67
1	78	facilior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	facilis	conj	64
1	79	cautio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cautio	nsubj	78
1	80	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	78
1	81	ubi	SCONJ	adverb		ubi	advmod:lmod	82
1	82	manifesta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	manifestus	advcl	78
1	83	formido	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	formido	nsubj	82
1	84	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	82
1	85	,	PUNCT	punc		,	punct	91
1	86	et	CCONJ	conjunction		et	cc	91
1	87	ad	ADP	preposition		ad	case	88
1	88	certamen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	certamen	obl	91
1	89	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	nsubj:pass	91
1	90	ante	ADV	adverb		ante	advmod:tmod	91
1	91	praestruitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praestruo	conj	82
1	92	,	PUNCT	punc		,	punct	96
1	93	quando	SCONJ	conjunction		quando	mark	96
1	94	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	96
1	95	aduersarius	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	aduersarius	nsubj	96
1	96	confitetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	confiteor	advcl	91
1	97	.	PUNCT	punc		.	punct	64
1	98	plus	ADV	adverb		plus	advmod	99
1	99	timendus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	timendus	ROOT	99
1	100	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	99
1	101	et	CCONJ	conjunction		et	cc	102
1	102	cauendus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	cauendus	conj	99
1	103	inimicus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	inimicus	nsubj:pass	99
1	104	,	PUNCT	punc		,	punct	107
1	105	cum	SCONJ	conjunction		cum	mark	107
1	106	latenter	ADV	adverb		latenter	advmod	107
1	107	obrepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	obrepo	advcl	99
1	108	,	PUNCT	punc		,	punct	116
1	109	cum	SCONJ	conjunction		cum	mark	116
1	110	per	ADP	preposition		per	case	112
1	111	pacis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pax	nmod	112
1	112	imaginem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	imago	obl	116
1	113	fallens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	fallo	advcl	116
1	114	occultis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	occulo	acl	115
1	115	accessibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	accessus	obl	116
