1	0	Cum	SCONJ	conjunction		cum	mark	9
1	1	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj	6
1	2	libellos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	libellus	obj	6
1	3	tuos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	tuus	det	2
1	4	me	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ego	obj	6
1	5	cum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	cum	obj	6
1	6	relaturum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	relaturum	ccomp	9
1	7	praecedentibus	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	praecedo	acl	8
1	8	litteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	littera	obl	9
1	9	indicassem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	indico	advcl	21
1	10	,	PUNCT	punc		,	punct	11
1	11	instantiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	instantia	obj	21
1	12	et	CCONJ	conjunction		et	cc	13
1	13	exactionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	exactio	conj	11
1	14	pueri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	puer	nmod	11
1	15	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	16
1	16	miseras	VERB	adjective	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin|Voice=Act	miserus	acl:relcl	11
1	17	lentare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	lento	ccomp	16
1	18	ns	ADP	adverb		ns	punct	11
1	19	2	NUM	number		2	nummod	18
1	20	saluianus	PROPN	adverb	Case=Nom|Gender=Masc|Number=Sing	saluianus	nsubj	21
1	21	perbit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	perbi	ROOT	21
1	22	(	PUNCT	punc		(	punct	23
1	23	sic	ADV	adverb		sic	advmod	21
1	24	)	PUNCT	punc		)	punct	23
1	25	S	ADP	verb		S	nmod	27
1	26	3	NUM	number		3	nummod	27
1	27	libros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	liber	obl	30
1	28	tuos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	tuus	det	27
1	29	S	PUNCT	verb		S	punct	27
1	30	tramisisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	tramitto	ccomp	21
1	31	P	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	P	obl	30
1	32	5	NUM	number		5	nummod	31
1	33	institutionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	institutio	conj	30
1	34	]	PUNCT	punc		]	advcl	30
1	35	instructionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	instructio	conj	30
1	36	S	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	S	dep	30
1	37	7	NUM	number		7	nummod	36
1	38	doctrinam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	doctrina	conj	30
1	39	S	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	S	dep	38
1	40	8	NUM	number		8	nummod	39
1	41	summi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	summus	amod	42
1	42	S	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	S	dep	38
1	43	indolis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	indoles	nmod	38
1	44	S	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	S	dep	30
1	45	ut	SCONJ	conjunction		ut	dep	30
1	46	quia	SCONJ	conjunction		quia	mark	48
1	47	9	NUM	number		9	punct	46
1	48	sancta	VERB	adjective	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	sanctus	advcl	45
1	49	A	ADP	preposition		Ab	case	50
1	50	aeque	ADV	adverb		aeque	advmod	48
1	51	]	PUNCT	punc		]	dep	30
1	52	tuae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	tuus	det	54
1	53	que	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	que	det	54
1	54	S	PUNCT	verb		S	dep	30
1	55	doctrinae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	doctrina	obl	30
1	56	S	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	S	appos	30
1	57	12	NUM	number		12	nummod	56
1	58	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	conj	30
