pr	0	Cum	SCONJ	conjunction		cum	mark	4
pr	1	in	ADP	preposition		in	case	2
pr	2	unum	NUM	number	Case=Acc|Gender=Masc|Number=Sing	unus	nummod	3
pr	3	Cartaginem	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Cartaginem	obl	4
pr	4	conuenissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	conuenio	advcl	50
pr	5	kalendis	NOUN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	kalendae	obl	8
pr	6	Septembribus	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	september	amod	5
pr	7	episcopi	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	episcopus	nmod	5
pr	8	plurimi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	multus	advcl:pred	4
pr	9	ex	ADP	preposition		ex	case	10
pr	10	prouincia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	prouincia	obl	4
pr	11	Africa	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Africa	flat	10
pr	12	Numidia	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Numidia	flat	11
pr	13	Mauritania	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Mauritania	flat	11
pr	14	cum	ADP	preposition		cum	case	15
pr	15	presbyteris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	presbyter	obl	4
pr	16	et	CCONJ	conjunction		et	cc	17
pr	17	diaconibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	diacon	conj	15
pr	18	,	PUNCT	punc		,	punct	19
pr	19	praesentibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	praesens	advcl:abs	4
pr	20	etiam	ADV	adverb		etiam	advmod	19
pr	21	plebis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	plebs	nmod	19
pr	22	maxima	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	maximus	amod	23
pr	23	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	nsubj	19
pr	24	,	PUNCT	punc		,	punct	26
pr	25	et	CCONJ	conjunction		et	advmod:emph	26
pr	26	lectae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	lego	conj	4
pr	27	essent	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	26
pr	28	litterae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	littera	nsubj:pass	26
pr	29	Iubaiani	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Iubaianus	nmod	28
pr	30	ad	ADP	preposition		ad	case	31
pr	31	Cyprianum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Cyprianus	obl	32
pr	32	factae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	facio	acl	28
pr	33	,	PUNCT	punc		,	punct	38
pr	34	item	ADV	adverb		item	advmod	38
pr	35	Cypriani	ADJ	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Cyprianus	nsubj:pass	38
