1	0	Animaduerto	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	animaduerto	ROOT	0
1	1	quaesitum	VERB	noun	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	quaesitum	ccomp	0
1	2	apud	ADP	preposition		apud	case	3
1	3	fratres	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	frater	obl	1
1	4	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	nsubj	7
1	5	potius	ADV	adverb		potior	advmod	7
1	6	obseruari	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	obseruo	ccomp	7
1	7	oporteret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	oportet	ccomp	0
1	8	in	ADP	preposition		in	case	9
1	9	personam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	persona	dep	7
1	10	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	9
1	11	,	PUNCT	punc		,	punct	24
1	12	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	24
1	13	in	ADP	preposition		in	case	14
1	14	haeresi	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	haeresis	obl	24
1	15	quidem	PART	particle		quidem	discourse	14
1	16	sed	CCONJ	conjunction		sed	cc	18
1	17	in	ADP	preposition		in	case	18
1	18	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	conj	14
1	19	Dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Deus	nmod	18
1	20	15	NUM	number		15	nummod	22
1	21	nostri	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	noster	det	22
1	22	Iesu	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Iesus	nmod	14
1	23	Christi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Christus	amod	22
1	24	[	PUNCT	punc		[	acl:relcl	26
1	25	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	24
1	26	)	PUNCT	punc		)	acl:relcl	10
1	27	tincti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	tincti	dep	7
1	28	,	PUNCT	punc		,	punct	31
1	29	postmodum	ADV	adverb		postmodum	advmod	31
1	30	inde	ADV	adverb		inde	advmod:lmod	31
1	31	digressi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	digredior	dep	7
1	32	et	CCONJ	conjunction		et	cc	37
1	33	suppliciter	ADV	adverb		suppliciter	advmod	37
1	34	ad	ADP	preposition		ad	case	35
1	35	ecclesiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ecclesia	obl	37
1	36	Dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Deus	nmod	35
1	37	aduolantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	aduolo	conj	31
1	38	,	PUNCT	punc		,	punct	42
1	39	totis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	totus	det	40
1	40	praecordiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	praecordia	obl	42
1	41	paenitentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	paenitentia	obj	42
1	42	agerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	ago	conj	31
1	43	et	CCONJ	conjunction		et	cc	54
1	44	erroris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	error	nmod	46
1	45	sui	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	sui	det	44
1	46	damnationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	damnatio	obj	54
1	47	nunc	ADV	adverb		nunc	advmod:tmod	54
1	48	demum	ADV	adverb		demos	advmod	54
1	49	intellegentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	intellego	advcl	54
1	50	auxilium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	auxilium	obj	49
1	51	salutis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	salus	nmod	50
1	52	ab	ADP	preposition		ab	case	53
1	53	ea	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing|Person=3	is	obl:arg	54
1	54	implorarent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	imploro	conj	42
1	55	,	PUNCT	punc		,	punct	74
1	56	utrum	ADV	adverb		uter	advmod	74
1	57	uetustissima	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	uetustissimus	amod	58
1	58	consuetudine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	consuetudo	obl	74
1	59	ac	CCONJ	conjunction		atque	cc	60
1	60	traditione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	traditio	conj	58
1	61	ecclesiastica	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	ecclesiasticus	amod	60
1	62	post	ADP	preposition		post	case	63
1	63	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	nmod	58
1	64	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	dep	69
1	65	foris	ADV	adverb		foris	advmod:lmod	69
1	66	quidem	PART	particle		quidem	discourse	69
1	67	sed	CCONJ	conjunction		sed	cc	69
1	68	in	ADP	preposition		in	case	69
1	69	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	acl:relcl	63
1	70	Iesu	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Iesus	nmod	69
1	71	Christi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Christus	nmod	70
1	72	Domini	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	Dominus	nmod	70
1	73	nostri	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	noster	det	72
1	74	acceperunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	accipio	dep	7
1	75	baptisma	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	baptisma	nsubj:pass	77
1	76	tantummodo	ADV	adverb		tantummodo	advmod	77
1	77	imponi	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	impono	ccomp	86
1	78	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	77
1	79	manum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	manus	nsubj:pass	77
1	80	ab	ADP	preposition		ab	case	81
1	81	episcopo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	episcopus	obl:arg	77
1	82	ad	ADP	preposition		ad	mark	83
1	83	accipiendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	accipio	advcl	77
1	84	spiritum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	spiritus	obj	83
1	85	sanctum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	sanctus	amod	84
1	86	sufficeret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	sufficio	advcl	0
1	87	et	CCONJ	conjunction		et	cc	98
1	88	haec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	hic	det	89
1	89	manus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	manus	nsubj	98
1	90	nus	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	98
1	91	impositio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	impositio	nsubj	98
1	92	signum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	signum	obj	98
1	93	fidei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fides	nmod	92
1	94	iteratum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	itero	amod	92
1	95	atque	CCONJ	conjunction		atque	cc	96
1	96	consummatum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	consummo	conj	94
1	97	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	98
1	98	praestaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	praesto	conj	86
1	99	,	PUNCT	punc		,	punct	106
1	100	an	PART	conjunction		an	cc	106
1	101	uero	ADV	adverb		uero	discourse	106
1	102	etiam	ADV	adverb		etiam	advmod:emph	104
1	103	iteratum	ADJ	verb	Case=Nom|Gender=Neut|Number=Sing	itero	amod	104
1	104	baptisma	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	baptisma	nsubj	106
1	105	his	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	hic	obl:arg	106
1	106	necessarium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	necessarius	conj	86
1	107	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	106
1	108	2	NUM	number		2	nummod	109
1	109	Sir	NOUN	noun		Sirus	obl	106
1	110	.	PUNCT	punc		.	punct	109
1	111	2	NUM	number		2	nummod	109
1	112	,	PUNCT	punc		,	punct	113
1	113	10	NUM	number		10	nummod	109
1	114	-	PUNCT	punc		-	nummod	109
1	115	12	NUM	number		12	nummod	109
1	116	.	PUNCT	punc		.	nummod	109
1	117	10	NUM	number		10	nummod	109
1	118	Hunc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	det	119
1	119	tractatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	tractatum	obj	121
1	120	primus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	primus	xcomp	121
1	121	edidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	edo	advcl	106
1	122	Nicolaus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Nicolaus	nsubj	121
1	123	RigaUius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	RigaUus	appos	122
1	124	ex	ADP	preposition		ex	case	125
1	125	apographo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	apographus	appos	122
1	126	Sirmondi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Sirmondus	nmod	125
1	127	ex	ADP	preposition		ex	case	129
1	128	uetustissimo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	uetustissimus	amod	129
1	129	codice	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	codex	obl	121
1	130	monasterii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	monasterium	nmod	129
1	131	S.	PUNCT	punc		S.	nmod	129
1	132	Remigii	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	remigium	nmod	129
1	133	RemensØ	NOUN	verb	Case=Abl|Gender=Masc|Number=Sing	RemensØ	nmod	129
1	134	deseripto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	deseripo	acl	129
1	135	:	PUNCT	punc		:	punct	0
1	136	post	ADP	ADP		post	case	138
1	137	Sirmondi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Sirmondus	nmod	138
1	138	curam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cura	obl	141
1	139	Baiuzius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Baiuzius	nsubj	141
1	140	iterum	ADV	adverb		iterum	advmod	141
1	141	contulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	confero	ROOT	141
1	142	codicem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	codex	obj	141
1	143	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	148
1	144	frustra	ADV	adverb		frustra	advmod	148
1	145	inter	ADP	ADP		inter	case	146
1	146	libros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	liber	obl	148
1	147	Bemenses	ADJ	verb	Case=Acc|Gender=Masc|Number=Plur	Bemenso	amod	146
1	148	quaesiui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	quaero	acl:relcl	142
1	149	.	PUNCT	punc		.	punct	141
1	150	—	PUNCT	punc		—	punct	152
1	151	14	NUM	number		14	obl	152
1	152	oportet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	oportet	ROOT	152
1	153	cod	NOUN	noun		cod	obl	152
1	154	.	PUNCT	punc		.	punct	153
1	155	et	CCONJ	conjunction		et	cc	159
1	156	v	NUM	number		u	obl	159
1	157	15	NUM	number		15	nummod	156
1	158	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	159
1	159	inclusi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	includo	ROOT	159
1	160	19	NUM	number		19	obl	159
1	161	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	det	167
1	162	Rig	NOUN	noun		Rigas	obl	161
1	163	.	PUNCT	punc		.	punct	162
1	164	20	NUM	number		20	nummod	162
1	165	domini	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	dominus	nmod	167
1	166	nostri	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	noster	det	165
1	167	Baluzius	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Baluzius	conj	159
1	168	,	PUNCT	punc		,	punct	171
1	169	domini	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	dominus	nmod	171
1	170	non	PART	particle		non	advmod:neg	171
1	171	cod	NOUN	noun		cod	orphan	167
1	172	.	PUNCT	punc		.	punct	171
1	173	,	PUNCT	punc		,	punct	175
1	174	dominicum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	dominicus	amod	175
1	175	Sirmondus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Sirmondus	obj	178
1	176	tamquam	SCONJ	adverb		tamquam	mark	178
1	177	nihil	PRON	pronoun	Case=Acc	nihil	obj	178
1	178	habituris	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	habeo	advcl	159
1	179	,	PUNCT	punc		,	punct	178
1	180	si	SCONJ	conjunction		si	mark	183
1	181	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	183
1	182	quoque	ADV	adverb		quoque	discourse	183
1	183	adepti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	adipiscor	advcl	189
1	184	ex	ADP	ADP		ex	case	185
1	185	integro	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	integro	obl	183
1	186	non	PART	particle		non	advmod:neg	183
1	187	fuissent	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin	sum	aux	183
1	188	,	PUNCT	punc		,	punct	183
1	189	perinde	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	perins	conj	159
1	190	ac	CCONJ	conjunction		atque	mark	193
1	191	si	SCONJ	conjunction		si	fixed	190
1	192	numquam	ADV	adverb		numquam	advmod	193
1	193	baptizati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	baptizo	advcl	189
1	194	in	ADP	preposition		in	case	195
1	195	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	obl	193
1	196	Iesu	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Iesus	nmod	195
1	197	Christi	ADJ	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Christus	amod	196
1	198	forent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	foro	aux:pass	193
1	199	.	PUNCT	punc		.	punct	159
1	200	ideo	ADV	adverb		ideo	advmod	211
1	201	que	ADV	adverb		que	advmod	211
1	202	nonnulla	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	nonnullus	nsubj:pass	211
1	203	super	ADP	preposition		super	case	206
1	204	hac	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	hic	det	206
1	205	noua	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	nouus	amod	206
1	206	quaestione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	quaestio	obl	207
1	207	scripta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	scribo	xcomp	211
1	208	aut	CCONJ	conjunction		aut	cc	209
1	209	rescripta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	rescribo	conj	207
1	210	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	207
1	211	iactabantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	iacto	ROOT	211
1	212	,	PUNCT	punc		,	punct	221
1	213	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	221
1	214	utraque	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	uterque	det	215
1	215	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	nsubj	221
1	216	ad	ADP	preposition		ad	mark	217
1	217	dostruenda	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	dostruo	advcl	221
1	218	aliena	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	alienus	obj	217
1	219	summo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	summus	amod	220
1	220	studio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	studium	obl	221
1	221	nitebatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	nitor	acl:relcl	206
1	222	.	PUNCT	punc		.	punct	211
1	223	in	ADP	preposition		in	case	225
1	224	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	det	225
1	225	genere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	genus	obl	234
1	226	quaestionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	quaestio	nmod	225
1	227	,	PUNCT	punc		,	punct	225
1	228	ut	SCONJ	conjunction		ut	mark	230
1	229	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	230
1	230	uidetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	dep	234
1	231	,	PUNCT	punc		,	punct	230
1	232	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	235
1	233	omnino	ADV	adverb		omnino	dep	234
1	234	potuisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	possum	ROOT	234
1	235	controuersia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	controuersia	nsubj	234
1	236	aut	CCONJ	conjunction		aut	cc	237
1	237	disceptatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	disceptatio	conj	235
1	238	emergere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	emergo	xcomp	234
1	239	,	PUNCT	punc		,	punct	253
1	240	si	SCONJ	conjunction		si	mark	253
1	241	unusquisque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	unusquisque	nsubj	253
1	242	nostrum	PRON	adjective	Case=Gen|Number=Plur|Person=1	noster	nmod	241
1	243	contentus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	contentus	acl	241
