pr	0	Desiderasti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	desidero	ROOT	0
pr	1	,	PUNCT	punc		,	punct	2
pr	2	Fortunate	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	fortunate	vocative	0
pr	3	carissime	ADJ	adverb	Case=Voc|Gender=Masc|Number=Sing	carissimus	advmod	2
pr	4	,	PUNCT	punc		,	punct	7
pr	5	ut	SCONJ	conjunction		ut	mark	7
pr	6	quoniam	SCONJ	conjunction		quoniam	mark	7
pr	7	pressurarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	pressura	advcl	2
pr	8	.	PUNCT	punc		.	punct	0
pr	9	et	CCONJ	conjunction		et	cc	12
pr	10	persecutionum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	persecutio	nmod	11
pr	11	pondus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	pondus	nsubj	12
pr	12	incumbit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incumbo	ROOT	12
pr	13	et	CCONJ	conjunction		et	cc	22
pr	14	in	ADP	preposition		in	case	15
pr	15	fine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	finis	nmod	22
pr	16	ad	CCONJ	conjunction		ad	cc	19
pr	17	que	CCONJ	conjunction		que	cc	19
pr	18	in	ADP	preposition		in	case	19
pr	19	consummatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	consummatio	conj	15
pr	20	mundi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mundus	nmod	15
pr	21	antichristi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	antichristus	nmod	15
pr	22	tempus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	tempus	nsubj	26
pr	23	infestum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	infestus	amod	22
pr	24	adpropinquare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	appropinquo	xcomp	26
pr	25	iam	ADV	adverb		iam	advmod:tmod	26
pr	26	coepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	coepio	conj	12
pr	27	,	PUNCT	punc		,	punct	29
pr	28	ad	ADP	preposition		ad	mark	29
pr	29	praeparandas	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	praeparandus	ccomp	38
pr	30	et	CCONJ	conjunction		et	cc	31
pr	31	corroborandas	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	corroboro	conj	29
pr	32	fratrum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	frater	nmod	33
pr	33	mentes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	mens	nsubj:pass	29
pr	34	de	ADP	preposition		de	case	36
pr	35	diuinis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	diuinus	amod	36
pr	36	scripturis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	scriptura	obl	29
pr	37	hortamenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	hortamentum	obj	38
pr	38	conponerem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	compono	advcl	26
pr	39	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	47
pr	40	milites	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	miles	nsubj	47
pr	41	Christi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Christus	nmod	40
pr	42	ad	ADP	preposition		ad	case	46
pr	43	spiritale	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	spiritalis	amod	46
pr	44	et	CCONJ	conjunction		et	cc	45
pr	45	caeleste	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	caelestis	conj	43
pr	46	certamen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	certamen	obl	47
pr	47	animarem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	animo	acl:relcl	38
pr	48	.	PUNCT	punc		.	punct	12
