1	0	Deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	Deus	obl:arg	1
1	1	obsequimur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	obsequor	ROOT	1
1	2	,	PUNCT	punc		,	punct	7
1	3	dum	SCONJ	conjunction		dum	mark	7
1	4	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	5
1	5	conuenientia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	conuenientia	obj	7
1	6	monitis	VERB	verb	Case=Dat|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	moneo	ccomp	7
1	7	imperamus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	impero	advcl	1
1	8	:	PUNCT	punc		:	punct	1
1	9	nam	PART	particle		nam	discourse	19
1	10	quod	SCONJ	conjunction		quod	mark	15
1	11	petitioni	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	petitio	obl:arg	15
1	12	uestrae	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	uester	det	11
1	13	studio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	studium	obl	15
1	14	caritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caritas	nmod	13
1	15	adquiescimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	adquiesco	advcl	19
1	16	,	PUNCT	punc		,	punct	15
1	17	mystica	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	mysticus	nsubj:pass	19
1	18	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	19
1	19	praecepta	NOUN	verb	Case=Nom|Gender=Neut|Number=Plur	praeceptum	ROOT	19
1	20	.	PUNCT	punc		.	punct	19
1	21	multis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	multus	det	23
1	22	etenim	PART	conjunction		etenim	discourse	24
1	23	supplicationibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	supplicatio	obl	24
1	24	exegistis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	exigo	ROOT	24
1	25	,	PUNCT	punc		,	punct	31
1	26	ut	SCONJ	conjunction		ut	mark	31
1	27	pagina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pagina	nsubj:pass	31
1	28	uobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	31
1	29	concinnationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	concinnatio	nmod	27
1	30	didascalicae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	didascalicus	amod	29
1	31	fingeretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	fingo	advcl	24
1	32	.	PUNCT	punc		.	punct	24
1	33	uolens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uolens	advcl	38
1	34	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	38
1	35	in	ADP	preposition		in	case	37
1	36	multorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	multus	nmod	37
1	37	iura	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	ius	obl	38
1	38	summisi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	summitto	ROOT	38
1	39	,	PUNCT	punc		,	punct	40
1	40	quia	SCONJ	conjunction		quia	mark	42
1	41	,	PUNCT	punc		,	punct	40
1	42	uidero	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=FutPerf|VerbForm=Fin|Voice=Act	uideo	advcl	49
1	43	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj:pass	46
1	44	in	ADP	preposition		in	case	45
1	45	uerbis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uerbum	obl	46
1	46	adhibeatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	adhibeo	ccomp	42
1	47	examinis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	examen	nmod	43
1	48	,	PUNCT	punc		,	punct	42
1	49	sufficit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sufficio	advcl	38
1	50	si	SCONJ	conjunction		si	mark	54
1	51	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	54
1	52	in	ADP	preposition		in	case	53
1	53	uoto	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	uoueo	obl	54
1	54	praedicetis	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	praedico	advcl	49
1	55	.	PUNCT	punc		.	punct	38
1	56	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	64
1	57	tamen	ADV	adverb		tamen	advmod	64
1	58	in	ADP	preposition		in	case	59
1	59	foribus	NOUN	adverb	Case=Abl|Gender=Fem|Number=Plur	foris	obl	64
1	60	scriptionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	scriptio	nmod	59
1	61	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	62
1	62	uiuificat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uiuifico	ccomp	64
1	63	non	PART	particle		non	advmod:neg	64
1	64	tacebo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	taceo	ROOT	64
1	65	.	PUNCT	punc		.	punct	64
1	66	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	71
1	67	tota	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	totus	det	69
1	68	mentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mens	nmod	69
1	69	intentione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	intentio	obl	71
1	70	mundis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mundus	nmod	66
1	71	tenete	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	teneo	ROOT	71
1	72	uisceribus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uiscus	obl	71
1	73	et	CCONJ	conjunction		et	cc	78
1	74	circa	ADP	preposition		circa	case	75
1	75	uos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	obl	78
1	76	precum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	prex	obl	78
1	77	frequentatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	frequentatio	punct	76
1	78	mulcete	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	mulceo	conj	71
1	79	,	PUNCT	punc		,	punct	86
1	80	nullis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	nullus	det	86
1	81	ab	ADP	preposition		ab	case	82
1	82	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	nmod	83
1	83	animarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	anima	nmod	86
1	84	1	NUM	number		1	nummod	85
1	85	inbicillitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	inbicillitas	nmod	86
1	86	B	NOUN	NOUN		Bornellum	obl	78
1	87	,	PUNCT	punc		,	punct	89
1	88	inbecellitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	inbecellitas	nmod	89
1	89	L\	PUNCT	punc		L\	conj	86
1	90	'	PUNCT	punc		'	punct	89
1	91	sequi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	sequor	conj	71
1	92	om	NOUN	noun		om	obl	91
1	93	.	PUNCT	punc		.	punct	71
1	94	T	NOUN	NOUN		Titus	obl	96
1	95	2	NUM	number		2	obl	96
1	96	nideretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	nidero	ROOT	96
1	97	LPTVb	NOUN	adverb		LPTVb	obl	96
1	98	praeciosae	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	praeciodo	nmod	97
1	99	B	NOUN	NOUN		Bornellum	obl	96
1	100	3	NUM	number		3	nummod	99
1	101	affectuosam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	affectuosus	amod	102
1	102	T	NOUN	NOUN		Titus	dislocated	96
1	103	pudititiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pudititia	obj	96
1	104	B	NOUN	NOUN		Bornellum	nummod	103
1	105	non	PART	particle		non	advmod:neg	104
1	106	]	PUNCT	punc		]	acl	103
1	107	B	NOUN	NOUN		Bornellum	obl	96
1	108	(	PUNCT	punc		(	punct	109
1	109	i.	PUNCT	punc		i.	obl	96
1	110	e	NOUN	noun		e	obl	96
1	111	.	PUNCT	punc		.	punct	110
1	112	require	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	requiro	ROOT	112
1	113	?	PUNCT	punc		?	punct	112
1	114	)	PUNCT	punc		)	punct	115
1	115	L	NOUN	NOUN		Lucius	ROOT	115
1	116	add	NOUN	verb		add	nmod	115
1	117	.	PUNCT	punc		.	punct	116
1	118	s.l	PUNCT	proper_noun		s.l	ROOT	118
1	119	.	PUNCT	punc		.	punct	118
1	120	et	CCONJ	conjunction		et	cc	122
1	121	in	ADP	preposition		in	case	122
1	122	mg	NOUN	noun		mg	ROOT	122
1	123	.	PUNCT	punc		.	punct	122
1	124	4	NUM	number		4	nummod	122
1	125	obatinate	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	obatino	acl	122
1	126	]	PUNCT	punc		]	punct	122
1	127	obscena	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	obscenus	nsubj	129
1	128	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	127
1	129	B	NOUN	NOUN		Bornellum	parataxis	122
1	130	,	PUNCT	punc		,	punct	134
1	131	ob	ADP	preposition		ob	case	132
1	132	scęua	ADV	noun		scęua	obl	134
1	133	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	134
1	134	coni	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	conio	conj	122
1	135	.	PUNCT	punc		.	punct	122
1	136	Schottus	NOUN	adverb	Case=Nom|Gender=Masc|Number=Sing	Schottus	nsubj	137
1	137	diliget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	diligo	ROOT	137
1	138	B	NOUN	NOUN		Bornellum	obj	137
1	139	5	NUM	number		5	nummod	138
1	140	destricti	NOUN	verb	Case=Gen|Gender=Neut|Number=Sing	destricti	nmod	138
1	141	BLPY	NOUN	noun		BLPY	obl	137
1	142	6	NUM	number		6	nummod	141
