1	0	Dignam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	dignus	ROOT	0
1	1	et	CCONJ	conjunction		et	cc	2
1	2	iustum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	iustus	conj	0
1	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
1	4	.	PUNCT	punc		.	punct	0
1	5	uere	ADV	adverb		uere	advmod	6
1	6	dignum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	dignus	ROOT	6
1	7	et	CCONJ	conjunction		et	cc	8
1	8	iustum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	iustus	conj	6
1	9	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
1	10	,	PUNCT	punc		,	punct	11
1	11	ut	SCONJ	conjunction		ut	mark	22
1	12	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	mark	22
1	13	a	ADP	ADP		a	case	14
1	14	te	PRON	pronoun	Case=Abl|Number=Sing|Person=2	tu	obl	18
1	15	,	PUNCT	punc		,	punct	16
1	16	domine	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	dominus	vocative	18
1	17	,	PUNCT	punc		,	punct	16
1	18	accipimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	accipio	csubj	22
1	19	pretio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pretium	obl	18
1	20	saltem	ADV	adverb		salto	advmod	22
1	21	uocis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uox	nmod	14
1	22	soluamus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	soluo	advcl	6
1	23	.	PUNCT	punc		.	punct	6
1	24	et	CCONJ	conjunction		et	cc	31
1	25	licet	SCONJ	conjunction		licet	mark	31
1	26	nostra	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	noster	det	27
1	27	lingua	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lingua	obl	31
1	28	auctoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	auctor	nmod	30
1	29	sui	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	suus	det	28
1	30	beneficiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	beneficium	obl	31
1	31	digno	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	dignus	ROOT	31
1	32	nequaquam	ADV	adverb		nequaquam	advmod	34
1	33	1	NUM	number		1	nummod	34
1	34	t	NOUN	NOUN		t	conj	27
1	35	uul	ADV	conjunction		uul	cc	36
1	36	B	NOUN	NOUN		Bornellum	conj	34
1	37	actorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	actor	nsubj	31
1	38	T	NOUN	NOUN		Titus	nummod	37
1	39	,	PUNCT	punc		,	punct	41
