1	0	Est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Est	cop	1
1	1	locus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	locus	ROOT	1
1	2	in	ADP	ADP		in	case	3
1	3	primo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	primus	obl	6
1	4	felix	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	felix	flat	3
1	5	oriente	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	oriens	obl	6
1	6	remotus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	remotus	acl	1
1	7	,	PUNCT	punc		,	punct	1
2	0	Qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	1
2	1	patet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pateo	ROOT	1
2	2	aeterni	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	aeternus	obl	1
2	3	maxima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	maximus	amod	4
2	4	porta	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	porta	nsubj	1
2	5	poli	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	polus	nmod	4
2	6	,	PUNCT	punc		,	punct	1
3	0	Nec	CCONJ	conjunction		nec	cc	3
3	1	tamen	ADV	adverb		tamen	advcl	3
3	2	aestiuos	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	aestiuus	obj	3
3	3	hiemisue	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	hiemisue	ROOT	3
3	4	propinquus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	propinquus	dep	3
3	5	ad	ADP	preposition		ad	case	6
3	6	ortus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ortus	dep	3
3	7	,	PUNCT	punc		,	punct	3
4	0	Sed	CCONJ	conjunction		sed	cc	1
4	1	qua	ADV	adverb		qui	orphan	2
4	2	sol	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sol	ROOT	2
4	3	uerno	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	uernus	amod	2
4	4	fundit	VERB	noun	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fundo	advcl	2
4	5	ab	ADP	preposition		ab	case	6
4	6	axe	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	axis	obl:agent	4
4	7	diem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dies	conj	2
4	8	.	PUNCT	punc		.	punct	2
5	0	Illic	DET	adverb	Case=Nom|Gender=Fem|Number=Sing	illic	advmod	3
5	1	planities	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	planities	nmod	2
5	2	tractus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	tractus	nsubj	3
5	3	diffundit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	diffundo	ROOT	3
5	4	apertos	ADJ	verb	Case=Acc|Gender=Masc|Number=Plur	aperio	obj	3
5	5	,	PUNCT	punc		,	punct	3
6	0	Nec	CCONJ	conjunction		nec	cc	2
