1	0	Tectum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	tectum	ROOT	0
1	1	augustum	ADJ	proper_noun	Case=Acc|Gender=Masc|Number=Sing	augustus	nmod	0
1	2	ingens	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	ingens	conj	0
1	3	,	PUNCT	punc		,	punct	5
1	4	centum	NUM	number		centum	nummod	5
1	5	sublime	ADV	adjective		sublimus	conj	0
1	6	columnis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	columna	conj	0
1	7	,	PUNCT	punc		,	punct	0
2	0	religione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	religio	ROOT	0
2	1	patrum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	pater	nmod	0
2	2	laetum	PROPN	verb	Case=Gen|Gender=Masc|Number=Plur	laetus	flat	1
2	3	I	NUM	number		I	nummod	1
2	4	et	CCONJ	conjunction		et	cc	6
2	5	uenerabile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	uenerabilis	amod	6
2	6	templum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	templum	conj	1
3	0	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	1
3	1	dedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	ROOT	1
3	2	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	3
3	3	suum	DET	determiner	Case=Nom|Gender=Neut|Number=Sing	suus	dep	1
3	4	I	NUM	number		In	nummod	6
3	5	superi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	super	fixed	4
3	6	regnator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	regno	dep	1
3	7	Olympi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Olympus	nmod	6
3	8	.	PUNCT	punc		.	punct	1
4	0	nam	PART	particle		nam	discourse	1
4	1	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	ROOT	1
4	2	omnipotens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	omnipotens	amod	1
4	3	,	PUNCT	punc		,	punct	6
4	4	I	ADP	preposition		In	det	6
4	5	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	fixed	4
4	6	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	res	conj	1
4	7	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	6
4	8	que	NOUN	adjective	Case=Gen|Gender=Masc|Number=Plur	que	nmod	7
4	9	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	orphan	6
4	10	que		adjective		que	nmod	9
5	0	aeternis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	aeternus	amod	2
5	1	regit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rego	ROOT	1
5	2	imperiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	imperium	obl:arg	1
5	3	,	PUNCT	punc		,	punct	8
5	4	I	NUM	number		I	dep	8
5	5	\'quo	PUNCT	punc		\'quo	dep	8
5	6	tenditis?\	PUNCT	punc		tenditis?\	punct	5
5	7	'	PUNCT	punc		'	punct	5
5	8	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	inquam	conj	1
6	0	\'hic	PUNCT	punc		\'hic	punct	1
6	1	domus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	domus	nsubj	3
6	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
6	3	uobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	ROOT	3
6	4	,	PUNCT	punc		,	punct	8
6	5	I	ADP	preposition		In	case	7
6	6	haec	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	hic	det	7
6	7	ara	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ara	obl	8
6	8	tuebitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	tueor	advcl	3
6	9	omnis.\	PUNCT	punc		omnis.\	punct	3
6	10	'	PUNCT	punc		'	punct	3
7	0	hic	ADV	adverb		hic	nmod	1
7	1	matres	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	mater	ROOT	1
7	2	pueri	ADJ	noun	Case=Gen|Gender=Fem|Number=Sing	pueri	amod	1
7	3	que	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	quis	dep	1
7	4	simul	ADV	adverb		simul	advmod	5
7	5	I	ADP	preposition		In	conj	1
7	6	mixtae	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	mixtae	xcomp	5
7	7	que	VERB	adjective	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	que	amod	8
7	8	puellae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	puella	conj	6
8	0	sacra	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	sacer	nsubj	1
8	1	canunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cano	ROOT	1
8	2	I	PRON	number	Case=Nom|Gender=Masc|Number=Plur|Person=3	In	obl	8
8	3	pariter	ADV	adverb		pariter	advmod	8
8	4	que	ADV	adverb		que	advmod	8
8	5	oculos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	oculus	obj	8
8	6	ad	ADP	ADP		ad	case	7
