1	0	ALTERCATIO	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	altercatio	ROOT	0
1	1	LEGIS	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	LEGIS	nmod	0
1	2	INTER	ADP	preposition		INTER	case	3
1	3	SIMONEM	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	SIMONEM	nmod	0
1	4	IUDAEUM	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	iudaeus	amod	3
1	5	ET	CCONJ	conjunction		ET	cc	6
1	6	THEOPHILUM	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	THEOPHILUM	conj	3
1	7	CHRISTIANUM	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	CHRISTIANUM	amod	6
1	8	.	PUNCT	punc		.	punct	0
1	9	Domino	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	Dominus	nmod	12
1	10	fratri	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	frater	appos	9
1	11	Valerio	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Ualerius	flat	9
1	12	Euagrius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Euagrius	advcl	13
1	13	salutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	salus	ROOT	13
1	14	.	PUNCT	punc		.	punct	13
1	15	Gratissimam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	gratissimus	amod	18
1	16	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	17
1	17	referam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	refero	ROOT	17
1	18	quaestionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	quaestio	obj	17
1	19	factam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	facio	acl	18
1	20	nuper	ADV	adverb		nuper	advmod	19
1	21	sub	ADP	preposition		sub	case	22
