2.1.1	0	In	ADP	preposition		in	case	3
2.1.1	1	quadam	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	quidam	det	3
2.1.1	2	uero	ADV	adverb		uero	discourse	8
2.1.1	3	homilia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	homilia	obl	8
2.1.1	4	de	ADP	preposition		de	case	5
2.1.1	5	libro	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	liber	nmod	7
2.1.1	6	sancti	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	sanctus	nmod	5
2.1.1	7	lob	NOUN	noun		lob	obl	8
2.1.1	8	attende	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	attendo	ROOT	8
2.1.1	9	,	PUNCT	punc		,	punct	11
2.1.1	10	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	11
2.1.1	11	dicat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	csubj	8
2.1.1	12	,	PUNCT	punc		,	punct	23
2.1.1	13	quemadmodum	SCONJ	adverb		quemadmodum	mark	23
2.1.1	14	ipsius	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	ipse	det	15
2.1.1	15	diaboli	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	diabolus	nmod	27
2.1.1	16	aduersus	ADP	preposition		aduersus	case	17
2.1.1	17	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obl	18
2.1.1	18	indesinens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	indesino	xcomp	23
2.1.1	19	bellum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	bellum	nsubj	23
2.1.1	20	ex	ADP	preposition		ex	case	21
2.1.1	21	hoc	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	hic	obl	22
2.1.1	22	fieri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	facio	ccomp	23
2.1.1	23	asserat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	assero	advcl	11
2.1.1	24	,	PUNCT	punc		,	punct	25
2.1.1	25	cum	SCONJ	conjunction		cum	mark	34
2.1.1	26	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	det	27
2.1.1	27	mala	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	malus	obj	34
2.1.1	28	,	PUNCT	punc		,	punct	31
2.1.1	29	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	31
2.1.1	30	in	ADP	preposition		in	case	31
2.1.1	31	nobis	PRON	pronoun	Case=Abl|Number=Plur|Person=1	nos	acl:relcl	27
2.1.1	32	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	31
2.1.1	33	,	PUNCT	punc		,	punct	27
2.1.1	34	excitat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	excito	advcl	23
2.1.1	35	contra	ADP	preposition		contra	case	36
2.1.1	36	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obl	34
2.1.1	37	,	PUNCT	punc		,	punct	43
2.1.1	38	quod	SCONJ	conjunction		quod	mark	43
2.1.1	39	in	ADP	preposition		in	case	42
2.1.1	40	nostram	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	noster	det	42
2.1.1	41	fieri	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	facio	dep	42
2.1.1	42	utilitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	utilitas	obl:arg	44
2.1.1	43	uult	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ccomp	34
2.1.1	44	docere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	doceo	xcomp	43
2.1.1	45	,	PUNCT	punc		,	punct	46
2.1.1	46	conuertente	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	conuerto	dep	43
2.1.1	47	scilicet	CCONJ	conjunction	VerbForm=Fin	scilicet	cc	46
2.1.1	48	diuina	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	diuinus	amod	49
2.1.1	49	misericordia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	misericordia	nsubj	46
2.1.1	50	malitiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	malitia	appos	49
2.1.1	51	diaboli	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	diabolus	nmod	50
2.1.1	52	ad	ADP	preposition		ad	case	53
2.1.1	53	purgationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	purgatio	obl:arg	46
2.1.1	54	nostram	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	noster	det	53
2.1.1	55	:	PUNCT	punc		:	punct	8
2.1.1	56	Tanta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	tantus	dep	62
2.1.1	57	enim	PART	particle		enim	discourse	62
2.1.1	58	et	CCONJ	conjunction		et	cc	60
2.1.1	59	tam	ADV	adverb		tam	advmod:emph	60
2.1.1	60	admirabilis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	admirabilis	dep	62
2.1.1	61	,	PUNCT	punc		,	punct	60
2.1.1	62	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	ROOT	62
2.1.1	63	,	PUNCT	punc		,	punct	65
2.1.1	64	in	ADP	preposition		in	case	65
2.1.1	65	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	dep	62
2.1.1	66	misericordiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	misericordia	nmod	68
2.1.1	67	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	66
2.1.1	68	bonitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	bonitas	nsubj	65
2.1.1	69	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	65
2.1.1	70	,	PUNCT	punc		,	punct	71
