1	0	Solet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	ROOT	0
1	1	dicendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	dico	acl	2
1	2	affectum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	affectus	obj	6
1	3	multarum	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	multus	det	4
1	4	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	5
1	5	ardor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ardor	nsubj	6
1	6	exigere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	exigo	csubj	0
1	7	,	PUNCT	punc		,	punct	10
1	8	si	SCONJ	conjunction		si	mark	10
1	9	aut	CCONJ	conjunction		aut	cc	10
1	10	auarus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	auarus	advcl	0
1	11	laudis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	laus	nmod	10
1	12	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	10
1	13	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	nsubj	10
1	14	et	CCONJ	conjunction		et	cc	16
1	15	fauorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	fauor	obj	16
1	16	desiderat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	desidero	conj	10
1	17	sudore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sudor	obl	18
1	18	mercari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	mercor	xcomp	16
1	19	,	PUNCT	punc		,	punct	26
1	20	ut	SCONJ	conjunction		ut	mark	26
1	21	per	ADP	preposition		per	case	22
1	22	blandimenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	blandimentum	obl	25
1	23	gloriae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	gloria	nmod	22
1	24	crucem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	crux	obj	25
1	25	narrantis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	narro	ccomp	26
1	26	ignoret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ignoro	advcl	10
1	27	,	PUNCT	punc		,	punct	33
1	28	aut	CCONJ	conjunction		aut	cc	33
1	29	lucri	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	lucrum	obl:arg	30
1	30	adstrictus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	adstrictus	advcl	33
1	31	compedibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	compes	obl	30
1	32	linguae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lingua	nmod	31
1	33	uendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uendo	conj	10
1	34	obsequium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	obsequium	obj	33
1	35	,	PUNCT	punc		,	punct	44
1	36	ut	SCONJ	conjunction		ut	mark	37
1	37	Praetcr	VERB	adverb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	Praetcr	advcl:cmp	44
1	38	codices	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	codex	obj	37
1	39	BLTV	ADJ	adverb		BLTV	nummod	38
1	40	in	ADP	preposition		in	mark	41
1	41	recensendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	recenseo	advcl	44
1	42	hoc	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	hic	det	43
1	43	libello	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	libellus	obj	41
