pr	0	PRAEFATIO	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	praefatio	ROOT	0
pr	1	.	PUNCT	punc		.	punct	0
pr	2	Duodecim	NUM	number		duodecim	nsubj	3
pr	3	abusiua	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	abusiuus	ROOT	3
pr	4	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
pr	5	saeculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	saeculum	nmod	2
pr	6	.	PUNCT	punc		.	punct	3
pr	7	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	8
pr	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	ROOT	8
pr	9	:	PUNCT	punc		:	punct	8
pr	10	sapiens	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	sapiens	ROOT	10
pr	11	sine	ADP	preposition		sine	case	12
pr	12	operibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	opus	nmod	10
pr	13	,	PUNCT	punc		,	punct	14
pr	14	senex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	senex	conj	10
pr	15	sine	ADP	preposition		sine	case	16
pr	16	religione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	religio	nmod	14
pr	17	,	PUNCT	punc		,	punct	18
pr	18	adulescens	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	adulescens	conj	10
pr	19	sine	ADP	preposition		sine	case	20
pr	20	oboedientia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	oboedientia	conj	10
pr	21	,	PUNCT	punc		,	punct	22
pr	22	diues	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	diues	conj	10
pr	23	sine	ADP	preposition		sine	case	24
pr	24	eleemosyna	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	eleemosyna	nmod	22
pr	25	,	PUNCT	punc		,	punct	26
pr	26	femina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	femina	conj	10
pr	27	sine	ADP	preposition		sine	case	28
pr	28	pudicitia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pudicitia	conj	10
pr	29	,	PUNCT	punc		,	punct	30
pr	30	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	conj	10
pr	31	sine	ADP	preposition		sine	case	32
pr	32	uirtute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirtus	obl	30
pr	33	,	PUNCT	punc		,	punct	34
pr	34	christianus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	christianus	conj	10
