1	0	 	ADV	verb		 	obj	8
1	1	Cogitanti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	cogito	acl	5
1	2	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	1
1	3	et	CCONJ	conjunction		et	cc	4
1	4	intolerabiliter	ADV	adverb		intolerabiliter	conj	1
1	5	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	8
1	6	aestuanti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	aestuo	acl	5
1	7	quidnam	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quisnam	obj	8
1	8	agere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	ago	xcomp	9
1	9	deberem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	debeo	ROOT	9
1	10	de	ADP	preposition		de	case	12
1	11	miserandis	VERB	verb	Case=Abl|Gender=Masc|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	misero	acl	12
1	12	fratribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	frater	obl	8
1	13	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	32
1	14	uulnerati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	uulnero	advcl	32
1	15	non	PART	particle		non	advmod:neg	16
1	16	propria	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	proprius	amod	17
1	17	uoluntate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uoluntas	obl	14
1	18	sed	CCONJ	conjunction		sed	cc	21
1	19	diaboli	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	diabolus	nmod	21
1	20	saeuientis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	saeuio	amod	19
1	21	inruptione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	inruptio	conj	17
